id,category,tags
404,1,perborate of soda
405,1,percarbonates
406,1,perchlorates
407,1,persulfates
408,1,persulfuric acid
409,1,phenol for industrial purposes
410,1,phosphates [fertilizers] / phosphates [fertilisers]
411,1,slag [fertilizers] / slag [fertilisers]
412,1,phosphatides
413,1,phosphorus
414,1,superphosphates [fertilizers] / superphosphates [fertilisers]
415,1,blueprint paper
416,1,phosphoric acid
417,1,blueprint cloth
418,1,photographic developers
419,1,photographic sensitizers
420,1,picric acid
421,1,"plastics, unprocessed"
422,1,plastisols
423,1,lead acetate
424,1,lead oxide
425,1,plutonium
426,1,polonium
427,1,potato flour for industrial purposes
428,1,peat pots for horticulture
429,1,potash
430,1,potassium
431,1,potash water
432,1,praseodymium
433,1,promethium
434,1,protactinium
435,1,protein [raw material]
436,1,pyrogallic acid
437,1,quebracho for industrial purposes
438,1,"synthetic resins, unprocessed / artificial resins, unprocessed"
439,1,radioactive elements for scientific purposes
440,1,radon
441,1,radium for scientific purposes
442,1,refrigerants
443,1,by-products of the processing of cereals for industrial purposes
444,1,"acrylic resins, unprocessed"
445,1,rhenium
446,1,"X-ray films, sensitized but not exposed"
447,1,compositions for repairing tyres / compositions for repairing tires
448,1,rubidium
449,1,foundry sand
450,1,salicylic acid
451,1,saltpeter / salpetre
452,1,samarium
453,1,
454,1,soap [metallic] for industrial purposes
455,1,scandium
456,1,sebacic acid
457,1,salts [chemical preparations]
458,1,"salt, raw"
459,1,chromic salts
460,1,salts [fertilizers] / salts [fertilisers]
461,1,selenium
462,1,seed preserving substances
463,1,silicates
464,1,silicon
465,1,silicones
466,1,sodium
467,1,sulfides
468,1,soldering chemicals / welding chemicals
469,1,calcined soda
470,1,caustics for industrial purposes
471,1,caustic soda for industrial purposes
472,1,sodium salts [chemical compounds]
473,1,sulfur
474,1,bismuth subnitrate for chemical purposes
475,1,barytes
476,1,spinel [oxide mineral]
477,1,stearic acid
478,1,strontium
479,1,soot for industrial or agricultural purposes
480,1,liquids for removing sulfates from batteries / liquids for removing sulfates from accumulators
481,1,sulfonic acids
482,1,sulfurous acid
483,1,sulfuric acid
484,1,sumac for use in tanning
485,1,"chemicals for use in forestry, except fungicides, herbicides, insecticides and parasiticides"
486,1,talc [magnesium silicate]
487,1,tan
488,1,tannin
489,1,tanning substances
490,1,calcium salts
491,1,tannic acid
492,1,tapioca flour for industrial purposes
493,1,"tartar, other than for pharmaceutical purposes"
494,1,tartaric acid
495,1,technetium
496,1,tellurium
497,1,tensio-active agents / surface-active chemical agents
498,1,terbium
499,1,glass-staining chemicals
500,1,preparations for preventing the tarnishing of glass
501,1,anti-tarnishing chemicals for windows
502,1,soil for growing
503,1,fuller's earth for use in the textile industry
504,1,rare earths
505,1,loam
506,1,carbon tetrachloride
507,1,tetrachlorides
508,1,moistening [wetting] preparations for use in the textile industry / wetting preparations for use in the textile industry
509,1,thallium
510,1,thiocarbanilide
511,1,thulium
512,1,thorium
513,1,titanium dioxide for industrial purposes
514,1,titanite
515,1,toluol / toluene
516,1,peat [fertilizer] / peat [fertiliser]
517,1,"preservatives for tiles, except paints and oils"
518,1,tungstic acid
519,1,uranium
520,1,uranium oxide
521,1,water glass [soluble glass]
522,1,meat tenderizers for industrial purposes
523,1,chemical preparations to prevent diseases affecting vine plants
524,1,vinic alcohol
525,1,toning salts [photography]
526,1,vulcanizing preparations
527,1,witherite
528,1,xenon
529,1,ytterbium
530,1,yttrium
531,1,chlorides
532,1,sulfates
533,1,zirconia
534,1,preparations for stimulating cooking for industrial purposes
535,1,ammonia [volatile alkali] for industrial purposes / volatile alkali [ammonia] for industrial purposes
536,1,alkaline iodides for industrial purposes
537,1,alkaline metals
538,1,salts of alkaline metals
539,1,alkaloids*
540,1,alginates for industrial purposes
541,1,aluminium acetate*
542,1,"starch paste [adhesive], other than for stationery or household purposes"
543,1,ammonium salts
544,1,animal carbon
545,1,silver nitrate
546,1,colour-brightening chemicals for industrial purposes / color-brightening chemicals for industrial purposes
547,1,anti-sprouting preparations for vegetables
548,1,nitrates
549,1,adhesives for wall tiles
550,1,barium sulfate
551,1,chemicals for the manufacture of paints
552,1,methyl benzol
553,1,methyl benzene
554,1,bicarbonate of soda for chemical purposes
555,1,"biological preparations, other than for medical or veterinary purposes"
556,1,decolorants for industrial purposes / bleaching preparations [decolorants] for industrial purposes
557,1,"sensitized films, unexposed"
558,1,preparations of the distillation of wood alcohol
559,1,brazing fluxes
560,1,soldering fluxes
561,1,bromine for chemical purposes
562,1,carbolineum for the protection of plants
563,1,flocculants
564,1,lecithin [raw material]
565,1,substrates for soil-free growing [agriculture]
566,1,cellulose esters for industrial purposes
567,1,casein for industrial purposes
568,1,cellulose derivatives [chemicals]
569,1,cellulose ethers for industrial purposes
570,1,"bacterial preparations, other than for medical and veterinary use"
571,1,"bacteriological preparations, other than for medical and veterinary use"
572,1,"cultures of microorganisms, other than for medical and veterinary use"
573,1,carbon black for industrial purposes
574,1,"cinematographic film, sensitized but not exposed / cinematographic films, sensitized but not exposed"
575,1,cobalt oxide for industrial purposes
576,1,glue for industrial purposes
577,1,oils for currying leather
578,1,creosote for chemical purposes
579,1,compositions for the manufacture of phonograph records
580,1,preparations for the separation of greases
581,1,dispersions of plastics
582,1,solvents for varnishes
583,1,artificial sweeteners for industrial purposes
584,1,water-purifying chemicals
585,1,emollients for industrial purposes
586,1,filtering materials of unprocessed plastics
587,1,filtering materials of chemical substances
588,1,filtering materials of mineral substances
589,1,filtering materials of vegetable substances
590,1,glucose for industrial purposes
591,1,"gluten [glue], other than for stationery or household purposes"
592,1,gums [adhesives] for industrial purposes
593,1,"damp-proofing chemicals, except paints, for masonry"
594,1,"isinglass, other than for stationery, household or alimentary purposes"
595,1,beer preserving agents
596,1,synthetic materials for absorbing oil
597,1,"ceramic materials in particulate form, for use as filtering media"
598,1,compost
599,1,compositions for the manufacture of technical ceramics
600,1,diatomaceous earth
601,1,mordants for metals
602,1,plant growth regulating preparations
603,1,"descaling preparations, other than for household purposes"
604,1,seawater for industrial purposes
605,1,preparations of trace elements for plants
606,1,"camphor, for industrial purposes"
607,1,chemical intensifiers for paper
608,1,chemical intensifiers for rubber
609,1,humus top dressing
610,1,magnetic fluid for industrial purposes
611,1,power steering fluid
612,1,transmission fluid
613,1,anti-boil preparations for engine coolants
614,1,ceramic compositions for sintering [granules and powders]
615,1,coolants for vehicle engines
616,1,radiator flushing chemicals
617,1,paste fillers for automobile body repair / paste fillers for car body repair
618,1,electrophoresis gels
619,1,glaziers' putty
620,1,expanded clay for hydroponic plant growing [substrate]
621,1,wallpaper removing preparations
622,1,chemical additives for oils
623,1,oil cement [putty]
624,1,genes of seeds for agricultural production
625,1,"stem cells, other than for medical or veterinary purposes"
626,1,"biological tissue cultures, other than for medical or veterinary purposes"
627,1,fish meal fertilizers / fish meal fertilisers
628,1,enzyme preparations for the food industry
629,1,enzymes for the food industry
630,1,glucose for the food industry
631,1,lecithin for the food industry
632,1,lecithin for industrial purposes
633,1,pectin for the food industry
634,1,pectin for industrial purposes
635,1,cream of tartar for the food industry
636,1,cream of tartar for industrial purposes
637,1,alginates for the food industry
638,1,gluten for the food industry
639,1,gluten for industrial purposes
640,1,lactose for the food industry
641,1,lactose for industrial purposes
642,1,lactose [raw material]
643,1,milk ferments for the food industry
644,1,milk ferments for industrial purposes
645,1,casein for the food industry
646,1,sal ammoniac spirits
647,1,chemicals for the manufacture of pigments
648,1,"preparations of microorganisms, other than for medical and veterinary use"
649,1,potting soil
650,1,metal tempering preparations
651,1,glutamic acid for industrial purposes
652,1,tea extracts for use in the manufacture of pharmaceuticals
653,1,tea extracts for the food industry
654,1,organic digestate [fertilizer] / organic digestate [fertiliser]
655,1,tea extracts for use in the manufacture of cosmetics
656,1,collagen for industrial purposes
657,1,silicon carbide [raw material]
658,1,"adjuvants, other than for medical or veterinary purposes"
659,1,vitamins for use in the manufacture of food supplements
660,1,vitamins for the food industry
661,1,antioxidants for use in manufacture
662,1,antioxidants for use in the manufacture of cosmetics
663,1,antioxidants for use in the manufacture of pharmaceuticals
664,1,antioxidants for use in the manufacture of food supplements
665,1,proteins for use in manufacture
666,1,proteins for use in the manufacture of food supplements
667,1,proteins for the food industry
668,1,ammonium nitrate
669,1,vitamins for use in the manufacture of pharmaceuticals
670,1,vitamins for use in the manufacture of cosmetics
671,1,flavonoids [phenolic compounds] for industrial purposes
672,1,thymol for industrial purposes
673,1,topsoil
674,1,transmission oil
675,1,"polymer resins, unprocessed"
676,1,chemical coatings for ophthalmic lenses
677,1,calomel [mercurous chloride]
678,1,animal manure
679,1,xylol
680,1,xylene
681,1,benzene
682,1,benzol
683,1,graphene
684,1,gypsum for use as a fertilizer
685,1,nanopowders for industrial purposes
686,1,dendrimer-based polymers for use in the manufacture of capsules for pharmaceuticals
687,1,chemical preparations to prevent diseases affecting cereal plants
688,1,biostimulants for plants
689,1,"conductive resins, unprocessed"
690,1,conductive adhesives
691,1,lye water for the food industry
692,1,yeast for scientific purposes
693,1,yeast for use in biofuel production
694,1,thermal paste
695,1,"diagnostic strips for testing breast milk, other than for medical or veterinary use"
696,1,"plant extracts, other than essential oils, for the food industry"
697,1,"plant extracts, other than essential oils, for use in the manufacture of cosmetics"
698,1,"plant extracts, other than essential oils, for use in the manufacture of pharmaceuticals"
699,1,active chemical ingredients
700,1,carbon dioxide for industrial purposes
701,1,artificial sweeteners for the food industry
702,1,saccharin for the food industry
703,1,aspartame for industrial purposes
704,1,aspartame for the food industry
705,1,"dielectric fluids as a chemical preparation for use in metalworking, except oils"
706,1,animal extracts for the food industry
707,1,"bouillons for bacteriological cultures, other than for medical or veterinary purposes / media for bacteriological cultures, other than for medical or veterinary purposes / bacteriological culture mediums, other than for medical or veterinary purposes"
708,1,diagnostic preparations for research laboratory use
709,2,paints*
710,2,mordants*
711,2,varnishes*
712,2,colourings for beverages / colorings for beverages
713,2,food colouring / food coloring
714,2,alizarine dyes
715,2,aluminium paints
716,2,aluminium powder for painting
717,2,asbestos paints
718,2,anti-corrosive preparations
719,2,fixatives for watercolours / fixatives for watercolors
720,2,silver paste
721,2,silver emulsions [pigments]
722,2,silvering powders
723,2,black japan
724,2,auramine
725,2,bactericidal paints
726,2,badigeon
727,2,anti-corrosive bands
728,2,Canada balsam
729,2,colourings for butter / colorings for butter
730,2,colourings for beer / colorings for beer
731,2,bitumen varnish
732,2,wood coatings [paints]
733,2,wood mordants
734,2,wood stains
735,2,sienna earth
736,2,bronzing lacquers
737,2,bronze powder for painting
738,2,ink for leather
739,2,caramel [food colouring] / caramel [food coloring]
740,2,malt caramel [food colouring] / malt caramel [food coloring]
741,2,coatings for roofing felt [paints]
742,2,ceramic paints
743,2,white lead
744,2,carbon black [pigment]
745,2,undercoating for vehicle chassis / undersealing for vehicle chassis
746,2,shoe dyes
747,2,lime wash
748,2,printers' pastes [ink]
749,2,cobalt oxide [colorant]
750,2,cochineal carmine
751,2,colophony*
752,2,colorants*
753,2,malt colorants
754,2,wood preservatives
755,2,copal
756,2,aniline dyes
757,2,thinners for paints
758,2,thinners for lacquers
759,2,thickeners for paints
760,2,creosote for wood preservation
761,2,stains for leather / mordants for leather
762,2,dyes*
763,2,pigments
764,2,turmeric [colorant]
765,2,"natural resins, raw"
766,2,distempers
767,2,enamels [varnishes]
768,2,enamels for painting / enamel paints
769,2,printing ink
770,2,marking ink for animals
771,2,siccatives [drying agents] for paints
772,2,coatings [paints]
773,2,fixatives [varnishes]
774,2,lamp black [pigment]
775,2,yellowwood [colorant]
776,2,"glazes [paints, lacquers]"
777,2,gamboge for painting
778,2,gum-lac / shellac
779,2,gum resins
780,2,anti-rust greases
781,2,engraving ink
782,2,zinc oxide [pigment]
783,2,oils for the preservation of wood
784,2,anti-rust oils
785,2,fireproof paints
786,2,indigo [colorant]
787,2,binding preparations for paints / agglutinants for paints
788,2,colourings for liqueurs / colorings for liqueurs
789,2,orange lead / litharge
790,2,"metals in powder form for use in painting, decorating, printing and art"
791,2,mastic [natural resin]
792,2,"metal foil for use in painting, decorating, printing and art"
793,2,anti-tarnishing preparations for metals
794,2,protective preparations for metals
795,2,red lead / minium
796,2,paper for dyeing Easter eggs
797,2,annotto [dyestuff] / annatto [dyestuff]
798,2,saffron [colorant]
799,2,sandarac
800,2,soot [colorant]
801,2,sumac for varnishes
802,2,titanium dioxide [pigment]
803,2,anti-rust preparations
804,2,primers
805,2,whitewash
806,2,dyewood / dye-wood
807,2,dyewood extracts / wood dyestuffs
808,2,carbonyl for wood preservation
809,2,copal varnish
810,2,lacquers
811,2,ink for printers and photocopiers
812,2,anti-fouling paints
813,2,"toner cartridges, filled, for printers and photocopiers"
814,2,turpentine [thinner for paints]
815,2,repositionable paint patches
816,2,watercolour paints for use in art / watercolor paints for use in art
817,2,oil paints for use in art
818,2,edible inks
819,2,"edible ink cartridges, filled, for printers"
820,2,colorants for the restoration of furniture in the form of markers
821,2,anti-graffiti coatings [paints]
822,2,toner for printers and photocopiers
823,2,"ink cartridges, filled, for printers and photocopiers"
824,2,wood floor finishes
825,2,anti-urine paints
826,2,conductive paints
827,2,conductive inks
828,2,tattooing ink
829,2,dyestuffs
830,2,glitter for use in paint
831,3,adhesives for affixing false hair
832,3,smoothing stones
833,3,grinding preparations / sharpening preparations
834,3,shaving stones [astringents]
835,3,almond oil for cosmetic purposes
836,3,almond soap
837,3,amber [perfume]
838,3,starch glaze for laundry purposes
839,3,starch for laundry purposes / laundry starch
840,3,polishing rouge / jewellers' rouge
841,3,soap*
842,3,soap for brightening textile
843,3,laundry blueing
844,3,badian essence
845,3,cosmetic preparations for baths
846,3,shaving soap
847,3,lipsticks
848,3,cotton swabs for cosmetic purposes / cotton sticks for cosmetic purposes
849,3,beauty masks
850,3,bergamot oil
851,3,whiting
852,3,skin whitening creams / cream for whitening the skin
853,3,leather bleaching preparations
854,3,bleaching salts
855,3,bleaching soda
856,3,laundry bleach / laundry bleaching preparations
857,3,laundry glaze
858,3,scented wood
859,3,"mouthwashes, not for medical purposes"
860,3,nail varnish / nail polish
861,3,make-up preparations
862,3,hair lotions*
863,3,carbides of metal [abrasives]
864,3,silicon carbide [abrasive]
865,3,essential oils of cedarwood
866,3,volcanic ash for cleaning
867,3,shoe cream
868,3,hair dyes / hair colorants
869,3,hair waving preparations / waving preparations for the hair
870,3,false eyelashes
871,3,cosmetic preparations for eyelashes
872,3,polishing preparations
873,3,shoe wax
874,3,polish for furniture and flooring
875,3,shining preparations [polish]
876,3,shoemakers' wax
877,3,cobblers' wax
878,3,moustache wax / mustache wax
879,3,wax for parquet floors
880,3,polishing wax
881,3,tailors' wax
882,3,essential oils of lemon
883,3,eau de Cologne
884,3,colorants for toilet purposes
885,3,leather preservatives [polishes] / preservatives for leather [polishes]
886,3,corundum [abrasive]
887,3,cosmetics for animals
888,3,make-up palettes containing cosmetics
889,3,cosmetics
890,3,cotton wool for cosmetic purposes
891,3,cleaning chalk
892,3,stain removers
893,3,cosmetic pencils
894,3,polishing creams
895,3,cosmetic creams
896,3,"washing soda, for cleaning"
897,3,pastes for razor strops
898,3,creams for leather / waxes for leather
899,3,"detergents, other than for use in manufacturing operations and for medical purposes"
900,3,scouring solutions
901,3,"degreasing preparations, other than for use in manufacturing processes"
902,3,make-up removing preparations
903,3,dentifrices*
904,3,descaling preparations for household purposes
905,3,diamantine [abrasive]
906,3,antistatic preparations for household purposes
907,3,emery paper
908,3,lacquer-removing preparations
909,3,emery cloth
910,3,colour-removing preparations / color-removing preparations
911,3,varnish-removing preparations
912,3,Javelle water / potassium hypochloride
913,3,lavender water
914,3,scented water
915,3,toilet water
916,3,quillaia bark for washing
917,3,emery
918,3,incense
919,3,depilatory preparations / depilatories
920,3,depilatory wax
921,3,laundry soaking preparations / preparations for soaking laundry
922,3,ethereal essences
923,3,essential oils / ethereal oils
924,3,extracts of flowers [perfumes]
925,3,make-up
926,3,cleaning preparations
927,3,fumigation preparations [perfumes]
